--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-06-25   | 00:00:00   | 00h21m00s    | -02°45'43"   | 383799 km    | 90.029°
2000-06-25   | 03:00:00   | 00h27m05s    | -02°10'18"   | 382512 km    | 88.521°
2000-06-25   | 06:00:00   | 00h33m11s    | -01°34'41"   | 381222 km    | 87.008°
2000-06-25   | 09:00:00   | 00h39m17s    | -00°58'52"   | 379930 km    | 85.489°
2000-06-25   | 12:00:00   | 00h45m25s    | -00°22'54"   | 378637 km    | 83.964°
2000-06-25   | 15:00:00   | 00h51m34s    | 00°13'13"    | 377345 km    | 82.434°
2000-06-25   | 18:00:00   | 00h57m44s    | 00°49'26"    | 376053 km    | 80.898°
2000-06-25   | 21:00:00   | 01h03m56s    | 01°25'45"    | 374764 km    | 79.357°
2000-06-26   | 00:00:00   | 01h10m09s    | 02°02'07"    | 373479 km    | 77.809°
2000-06-26   | 03:00:00   | 01h16m24s    | 02°38'32"    | 372198 km    | 76.256°
2000-06-26   | 06:00:00   | 01h22m40s    | 03°14'57"    | 370922 km    | 74.697°
2000-06-26   | 09:00:00   | 01h28m58s    | 03°51'20"    | 369654 km    | 73.133°
2000-06-26   | 12:00:00   | 01h35m18s    | 04°27'41"    | 368393 km    | 71.562°
2000-06-26   | 15:00:00   | 01h41m40s    | 05°03'58"    | 367141 km    | 69.986°
2000-06-26   | 18:00:00   | 01h48m04s    | 05°40'07"    | 365899 km    | 68.403°
2000-06-26   | 21:00:00   | 01h54m30s    | 06°16'08"    | 364668 km    | 66.815°
2000-06-27   | 00:00:00   | 02h00m59s    | 06°51'59"    | 363450 km    | 65.221°
2000-06-27   | 03:00:00   | 02h07m29s    | 07°27'38"    | 362245 km    | 63.621°
2000-06-27   | 06:00:00   | 02h14m03s    | 08°03'03"    | 361054 km    | 62.015°
2000-06-27   | 09:00:00   | 02h20m38s    | 08°38'11"    | 359879 km    | 60.403°
2000-06-27   | 12:00:00   | 02h27m16s    | 09°13'00"    | 358721 km    | 58.785°
2000-06-27   | 15:00:00   | 02h33m57s    | 09°47'30"    | 357581 km    | 57.161°
2000-06-27   | 18:00:00   | 02h40m41s    | 10°21'36"    | 356459 km    | 55.532°
2000-06-27   | 21:00:00   | 02h47m27s    | 10°55'17"    | 355358 km    | 53.897°
2000-06-28   | 00:00:00   | 02h54m16s    | 11°28'32"    | 354278 km    | 52.256°
2000-06-28   | 03:00:00   | 03h01m08s    | 12°01'16"    | 353220 km    | 50.610°
2000-06-28   | 06:00:00   | 03h08m03s    | 12°33'29"    | 352185 km    | 48.958°
2000-06-28   | 09:00:00   | 03h15m01s    | 13°05'08"    | 351175 km    | 47.300°
2000-06-28   | 12:00:00   | 03h22m02s    | 13°36'09"    | 350190 km    | 45.638°
2000-06-28   | 15:00:00   | 03h29m06s    | 14°06'32"    | 349232 km    | 43.970°
2000-06-28   | 18:00:00   | 03h36m14s    | 14°36'13"    | 348301 km    | 42.297°
2000-06-28   | 21:00:00   | 03h43m24s    | 15°05'10"    | 347398 km    | 40.619°
2000-06-29   | 00:00:00   | 03h50m38s    | 15°33'21"    | 346524 km    | 38.936°
2000-06-29   | 03:00:00   | 03h57m54s    | 16°00'43"    | 345681 km    | 37.248°
2000-06-29   | 06:00:00   | 04h05m14s    | 16°27'13"    | 344869 km    | 35.556°
2000-06-29   | 09:00:00   | 04h12m37s    | 16°52'50"    | 344089 km    | 33.860°
2000-06-29   | 12:00:00   | 04h20m03s    | 17°17'30"    | 343342 km    | 32.159°
2000-06-29   | 15:00:00   | 04h27m32s    | 17°41'12"    | 342629 km    | 30.454°
2000-06-29   | 18:00:00   | 04h35m03s    | 18°03'53"    | 341950 km    | 28.746°
2000-06-29   | 21:00:00   | 04h42m38s    | 18°25'30"    | 341307 km    | 27.034°
2000-06-30   | 00:00:00   | 04h50m16s    | 18°46'02"    | 340699 km    | 25.319°
2000-06-30   | 03:00:00   | 04h57m56s    | 19°05'26"    | 340129 km    | 23.600°
2000-06-30   | 06:00:00   | 05h05m38s    | 19°23'40"    | 339595 km    | 21.879°
2000-06-30   | 09:00:00   | 05h13m24s    | 19°40'43"    | 339100 km    | 20.156°
2000-06-30   | 12:00:00   | 05h21m11s    | 19°56'31"    | 338643 km    | 18.431°
2000-06-30   | 15:00:00   | 05h29m01s    | 20°11'04"    | 338225 km    | 16.705°
2000-06-30   | 18:00:00   | 05h36m52s    | 20°24'20"    | 337847 km    | 14.978°
2000-06-30   | 21:00:00   | 05h44m46s    | 20°36'17"    | 337508 km    | 13.251°
2000-07-01   | 00:00:00   | 05h52m41s    | 20°46'54"    | 337211 km    | 11.526°
2000-07-01   | 03:00:00   | 06h00m38s    | 20°56'09"    | 336953 km    | 9.805°
2000-07-01   | 06:00:00   | 06h08m36s    | 21°04'02"    | 336737 km    | 8.092°
2000-07-01   | 09:00:00   | 06h16m35s    | 21°10'31"    | 336562 km    | 6.394°
2000-07-01   | 12:00:00   | 06h24m35s    | 21°15'36"    | 336429 km    | 4.729°
2000-07-01   | 15:00:00   | 06h32m35s    | 21°19'15"    | 336337 km    | 3.154°
2000-07-01   | 18:00:00   | 06h40m36s    | 21°21'30"    | 336287 km    | 1.904°
2000-07-01   | 21:00:00   | 06h48m37s    | 21°22'18"    | 336279 km    | 1.848°
2000-07-02   | 00:00:00   | 06h56m38s    | 21°21'41"    | 336312 km    | 3.051°
2000-07-02   | 03:00:00   | 07h04m39s    | 21°19'38"    | 336388 km    | 4.616°
2000-07-02   | 06:00:00   | 07h12m40s    | 21°16'09"    | 336505 km    | 6.277°
2000-07-02   | 09:00:00   | 07h20m40s    | 21°11'15"    | 336663 km    | 7.973°
2000-07-02   | 12:00:00   | 07h28m38s    | 21°04'57"    | 336863 km    | 9.686°
2000-07-02   | 15:00:00   | 07h36m36s    | 20°57'16"    | 337104 km    | 11.408°
2000-07-02   | 18:00:00   | 07h44m33s    | 20°48'11"    | 337386 km    | 13.133°
2000-07-02   | 21:00:00   | 07h52m28s    | 20°37'45"    | 337708 km    | 14.860°
2000-07-03   | 00:00:00   | 08h00m21s    | 20°25'59"    | 338071 km    | 16.588°
2000-07-03   | 03:00:00   | 08h08m13s    | 20°12'54"    | 338473 km    | 18.316°
2000-07-03   | 06:00:00   | 08h16m02s    | 19°58'32"    | 338914 km    | 20.042°
2000-07-03   | 09:00:00   | 08h23m49s    | 19°42'54"    | 339394 km    | 21.766°
2000-07-03   | 12:00:00   | 08h31m34s    | 19°26'02"    | 339913 km    | 23.488°
2000-07-03   | 15:00:00   | 08h39m17s    | 19°07'59"    | 340468 km    | 25.208°
2000-07-03   | 18:00:00   | 08h46m56s    | 18°48'45"    | 341061 km    | 26.925°
2000-07-03   | 21:00:00   | 08h54m34s    | 18°28'24"    | 341690 km    | 28.638°
2000-07-04   | 00:00:00   | 09h02m08s    | 18°06'56"    | 342355 km    | 30.349°
2000-07-04   | 03:00:00   | 09h09m39s    | 17°44'26"    | 343054 km    | 32.055°
2000-07-04   | 06:00:00   | 09h17m08s    | 17°20'54"    | 343787 km    | 33.758°
2000-07-04   | 09:00:00   | 09h24m33s    | 16°56'24"    | 344554 km    | 35.456°
2000-07-04   | 12:00:00   | 09h31m56s    | 16°30'57"    | 345353 km    | 37.150°
2000-07-04   | 15:00:00   | 09h39m15s    | 16°04'36"    | 346183 km    | 38.840°
2000-07-04   | 18:00:00   | 09h46m31s    | 15°37'23"    | 347044 km    | 40.525°
2000-07-04   | 21:00:00   | 09h53m44s    | 15°09'22"    | 347934 km    | 42.205°
2000-07-05   | 00:00:00   | 10h00m54s    | 14°40'34"    | 348854 km    | 43.881°
2000-07-05   | 03:00:00   | 10h08m01s    | 14°11'01"    | 349801 km    | 45.551°
2000-07-05   | 06:00:00   | 10h15m05s    | 13°40'47"    | 350774 km    | 47.216°
2000-07-05   | 09:00:00   | 10h22m05s    | 13°09'53"    | 351774 km    | 48.876°
2000-07-05   | 12:00:00   | 10h29m02s    | 12°38'23"    | 352798 km    | 50.530°
2000-07-05   | 15:00:00   | 10h35m57s    | 12°06'18"    | 353846 km    | 52.179°
2000-07-05   | 18:00:00   | 10h42m48s    | 11°33'40"    | 354916 km    | 53.822°
2000-07-05   | 21:00:00   | 10h49m37s    | 11°00'33"    | 356008 km    | 55.460°
2000-07-06   | 00:00:00   | 10h56m23s    | 10°26'59"    | 357120 km    | 57.092°
2000-07-06   | 03:00:00   | 11h03m05s    | 09°52'58"    | 358252 km    | 58.719°
2000-07-06   | 06:00:00   | 11h09m45s    | 09°18'35"    | 359401 km    | 60.339°
2000-07-06   | 09:00:00   | 11h16m23s    | 08°43'51"    | 360568 km    | 61.954°
2000-07-06   | 12:00:00   | 11h22m58s    | 08°08'48"    | 361751 km    | 63.563°
2000-07-06   | 15:00:00   | 11h29m30s    | 07°33'29"    | 362949 km    | 65.166°
2000-07-06   | 18:00:00   | 11h36m00s    | 06°57'55"    | 364161 km    | 66.763°
2000-07-06   | 21:00:00   | 11h42m28s    | 06°22'08"    | 365385 km    | 68.354°
2000-07-07   | 00:00:00   | 11h48m53s    | 05°46'10"    | 366621 km    | 69.940°
2000-07-07   | 03:00:00   | 11h55m16s    | 05°10'03"    | 367868 km    | 71.519°
2000-07-07   | 06:00:00   | 12h01m37s    | 04°33'50"    | 369123 km    | 73.093°
2000-07-07   | 09:00:00   | 12h07m56s    | 03°57'31"    | 370387 km    | 74.660°
2000-07-07   | 12:00:00   | 12h14m14s    | 03°21'09"    | 371658 km    | 76.222°
2000-07-07   | 15:00:00   | 12h20m29s    | 02°44'45"    | 372935 km    | 77.778°
2000-07-07   | 18:00:00   | 12h26m43s    | 02°08'22"    | 374217 km    | 79.329°
2000-07-07   | 21:00:00   | 12h32m55s    | 01°31'60"    | 375503 km    | 80.873°
2000-07-08   | 00:00:00   | 12h39m06s    | 00°55'41"    | 376791 km    | 82.412°
2000-07-08   | 03:00:00   | 12h45m15s    | 00°19'26"    | 378081 km    | 83.946°
2000-07-08   | 06:00:00   | 12h51m23s    | -00°16'41"   | 379372 km    | 85.473°
2000-07-08   | 09:00:00   | 12h57m30s    | -00°52'41"   | 380662 km    | 86.996°
2000-07-08   | 12:00:00   | 13h03m36s    | -01°28'32"   | 381950 km    | 88.512°
2000-07-08   | 15:00:00   | 13h09m41s    | -02°04'13"   | 383237 km    | 90.024°
2000-07-08   | 18:00:00   | 13h15m45s    | -02°39'41"   | 384519 km    | 91.529°
2000-07-08   | 21:00:00   | 13h21m47s    | -03°14'56"   | 385797 km    | 93.030°
2000-07-09   | 00:00:00   | 13h27m50s    | -03°49'56"   | 387070 km    | 94.526°
2000-07-09   | 03:00:00   | 13h33m51s    | -04°24'40"   | 388336 km    | 96.016°
2000-07-09   | 06:00:00   | 13h39m52s    | -04°59'07"   | 389594 km    | 97.501°
2000-07-09   | 09:00:00   | 13h45m53s    | -05°33'16"   | 390844 km    | 98.982°
2000-07-09   | 12:00:00   | 13h51m53s    | -06°07'05"   | 392085 km    | 100.457°
2000-07-09   | 15:00:00   | 13h57m52s    | -06°40'33"   | 393315 km    | 101.928°
2000-07-09   | 18:00:00   | 14h03m52s    | -07°13'39"   | 394535 km    | 103.394°
2000-07-09   | 21:00:00   | 14h09m51s    | -07°46'22"   | 395742 km    | 104.855°
2000-07-10   | 00:00:00   | 14h15m50s    | -08°18'41"   | 396936 km    | 106.312°
2000-07-10   | 03:00:00   | 14h21m49s    | -08°50'34"   | 398117 km    | 107.764°
2000-07-10   | 06:00:00   | 14h27m48s    | -09°22'01"   | 399283 km    | 109.212°
2000-07-10   | 09:00:00   | 14h33m47s    | -09°53'00"   | 400433 km    | 110.656°
2000-07-10   | 12:00:00   | 14h39m47s    | -10°23'31"   | 401567 km    | 112.096°
2000-07-10   | 15:00:00   | 14h45m46s    | -10°53'33"   | 402685 km    | 113.531°
2000-07-10   | 18:00:00   | 14h51m46s    | -11°23'04"   | 403784 km    | 114.963°
2000-07-10   | 21:00:00   | 14h57m46s    | -11°52'03"   | 404865 km    | 116.390°
2000-07-11   | 00:00:00   | 15h03m47s    | -12°20'30"   | 405927 km    | 117.814°
2000-07-11   | 03:00:00   | 15h09m48s    | -12°48'23"   | 406968 km    | 119.234°
2000-07-11   | 06:00:00   | 15h15m49s    | -13°15'42"   | 407989 km    | 120.651°
2000-07-11   | 09:00:00   | 15h21m51s    | -13°42'26"   | 408989 km    | 122.064°
2000-07-11   | 12:00:00   | 15h27m54s    | -14°08'33"   | 409967 km    | 123.474°
2000-07-11   | 15:00:00   | 15h33m57s    | -14°34'04"   | 410922 km    | 124.880°
2000-07-11   | 18:00:00   | 15h40m01s    | -14°58'56"   | 411854 km    | 126.283°
2000-07-11   | 21:00:00   | 15h46m05s    | -15°23'09"   | 412762 km    | 127.683°
2000-07-12   | 00:00:00   | 15h52m10s    | -15°46'43"   | 413646 km    | 129.081°
2000-07-12   | 03:00:00   | 15h58m16s    | -16°09'36"   | 414505 km    | 130.475°
2000-07-12   | 06:00:00   | 16h04m22s    | -16°31'48"   | 415338 km    | 131.867°
2000-07-12   | 09:00:00   | 16h10m29s    | -16°53'17"   | 416145 km    | 133.255°
2000-07-12   | 12:00:00   | 16h16m37s    | -17°14'04"   | 416926 km    | 134.642°
2000-07-12   | 15:00:00   | 16h22m46s    | -17°34'07"   | 417679 km    | 136.025°
2000-07-12   | 18:00:00   | 16h28m55s    | -17°53'25"   | 418406 km    | 137.407°
2000-07-12   | 21:00:00   | 16h35m05s    | -18°11'59"   | 419104 km    | 138.786°
2000-07-13   | 00:00:00   | 16h41m16s    | -18°29'46"   | 419774 km    | 140.163°
2000-07-13   | 03:00:00   | 16h47m28s    | -18°46'47"   | 420415 km    | 141.538°
2000-07-13   | 06:00:00   | 16h53m40s    | -19°03'01"   | 421027 km    | 142.911°
2000-07-13   | 09:00:00   | 16h59m53s    | -19°18'27"   | 421609 km    | 144.282°
2000-07-13   | 12:00:00   | 17h06m07s    | -19°33'05"   | 422162 km    | 145.651°
2000-07-13   | 15:00:00   | 17h12m22s    | -19°46'54"   | 422684 km    | 147.018°
2000-07-13   | 18:00:00   | 17h18m37s    | -19°59'53"   | 423176 km    | 148.384°
2000-07-13   | 21:00:00   | 17h24m53s    | -20°12'03"   | 423637 km    | 149.749°
2000-07-14   | 00:00:00   | 17h31m09s    | -20°23'22"   | 424067 km    | 151.112°
2000-07-14   | 03:00:00   | 17h37m26s    | -20°33'50"   | 424466 km    | 152.474°
2000-07-14   | 06:00:00   | 17h43m43s    | -20°43'26"   | 424833 km    | 153.835°
2000-07-14   | 09:00:00   | 17h50m01s    | -20°52'11"   | 425168 km    | 155.194°
2000-07-14   | 12:00:00   | 17h56m19s    | -21°00'04"   | 425471 km    | 156.553°
2000-07-14   | 15:00:00   | 18h02m38s    | -21°07'04"   | 425743 km    | 157.911°
2000-07-14   | 18:00:00   | 18h08m57s    | -21°13'12"   | 425981 km    | 159.268°
2000-07-14   | 21:00:00   | 18h15m17s    | -21°18'27"   | 426188 km    | 160.624°
2000-07-15   | 00:00:00   | 18h21m36s    | -21°22'49"   | 426362 km    | 161.980°
2000-07-15   | 03:00:00   | 18h27m56s    | -21°26'17"   | 426503 km    | 163.335°
2000-07-15   | 06:00:00   | 18h34m16s    | -21°28'52"   | 426611 km    | 164.690°
2000-07-15   | 09:00:00   | 18h40m37s    | -21°30'33"   | 426687 km    | 166.044°
2000-07-15   | 12:00:00   | 18h46m57s    | -21°31'20"   | 426729 km    | 167.399°
2000-07-15   | 15:00:00   | 18h53m17s    | -21°31'14"   | 426739 km    | 168.753°
2000-07-15   | 18:00:00   | 18h59m37s    | -21°30'14"   | 426716 km    | 170.107°
2000-07-15   | 21:00:00   | 19h05m58s    | -21°28'21"   | 426660 km    | 171.461°
2000-07-16   | 00:00:00   | 19h12m18s    | -21°25'34"   | 426571 km    | 172.815°
2000-07-16   | 03:00:00   | 19h18m37s    | -21°21'53"   | 426450 km    | 174.169°
2000-07-16   | 06:00:00   | 19h24m57s    | -21°17'19"   | 426295 km    | 175.523°
2000-07-16   | 09:00:00   | 19h31m16s    | -21°11'53"   | 426109 km    | 176.876°
2000-07-16   | 12:00:00   | 19h37m35s    | -21°05'33"   | 425889 km    | 178.225°
2000-07-16   | 15:00:00   | 19h43m53s    | -20°58'20"   | 425637 km    | 179.527°
2000-07-16   | 18:00:00   | 19h50m12s    | -20°50'16"   | 425353 km    | 179.008°
2000-07-16   | 21:00:00   | 19h56m29s    | -20°41'19"   | 425037 km    | 177.668°
2000-07-17   | 00:00:00   | 20h02m46s    | -20°31'30"   | 424689 km    | 176.313°
2000-07-17   | 03:00:00   | 20h09m03s    | -20°20'51"   | 424309 km    | 174.954°
2000-07-17   | 06:00:00   | 20h15m19s    | -20°09'21"   | 423898 km    | 173.593°
2000-07-17   | 09:00:00   | 20h21m34s    | -19°56'60"   | 423456 km    | 172.230°
2000-07-17   | 12:00:00   | 20h27m49s    | -19°43'49"   | 422983 km    | 170.865°
2000-07-17   | 15:00:00   | 20h34m03s    | -19°29'49"   | 422479 km    | 169.499°
2000-07-17   | 18:00:00   | 20h40m16s    | -19°15'01"   | 421945 km    | 168.131°
2000-07-17   | 21:00:00   | 20h46m29s    | -18°59'24"   | 421380 km    | 166.761°
2000-07-18   | 00:00:00   | 20h52m40s    | -18°42'60"   | 420786 km    | 165.389°
2000-07-18   | 03:00:00   | 20h58m51s    | -18°25'48"   | 420163 km    | 164.016°
2000-07-18   | 06:00:00   | 21h05m02s    | -18°07'51"   | 419511 km    | 162.640°
2000-07-18   | 09:00:00   | 21h11m11s    | -17°49'07"   | 418830 km    | 161.262°
2000-07-18   | 12:00:00   | 21h17m20s    | -17°29'39"   | 418121 km    | 159.882°
2000-07-18   | 15:00:00   | 21h23m28s    | -17°09'27"   | 417384 km    | 158.499°
2000-07-18   | 18:00:00   | 21h29m35s    | -16°48'31"   | 416620 km    | 157.115°
2000-07-18   | 21:00:00   | 21h35m42s    | -16°26'52"   | 415829 km    | 155.727°
2000-07-19   | 00:00:00   | 21h41m48s    | -16°04'31"   | 415012 km    | 154.337°
2000-07-19   | 03:00:00   | 21h47m53s    | -15°41'29"   | 414170 km    | 152.944°
2000-07-19   | 06:00:00   | 21h53m57s    | -15°17'47"   | 413302 km    | 151.549°
2000-07-19   | 09:00:00   | 22h00m01s    | -14°53'26"   | 412409 km    | 150.150°
2000-07-19   | 12:00:00   | 22h06m04s    | -14°28'25"   | 411492 km    | 148.749°
2000-07-19   | 15:00:00   | 22h12m06s    | -14°02'47"   | 410552 km    | 147.344°
2000-07-19   | 18:00:00   | 22h18m08s    | -13°36'32"   | 409589 km    | 145.936°
2000-07-19   | 21:00:00   | 22h24m09s    | -13°09'41"   | 408603 km    | 144.525°
2000-07-20   | 00:00:00   | 22h30m09s    | -12°42'15"   | 407596 km    | 143.110°
2000-07-20   | 03:00:00   | 22h36m10s    | -12°14'15"   | 406568 km    | 141.692°
2000-07-20   | 06:00:00   | 22h42m09s    | -11°45'41"   | 405519 km    | 140.270°
2000-07-20   | 09:00:00   | 22h48m09s    | -11°16'35"   | 404451 km    | 138.844°
2000-07-20   | 12:00:00   | 22h54m08s    | -10°46'58"   | 403364 km    | 137.415°
2000-07-20   | 15:00:00   | 23h00m06s    | -10°16'51"   | 402259 km    | 135.981°
2000-07-20   | 18:00:00   | 23h06m05s    | -09°46'14"   | 401136 km    | 134.544°
2000-07-20   | 21:00:00   | 23h12m03s    | -09°15'09"   | 399997 km    | 133.103°
2000-07-21   | 00:00:00   | 23h18m01s    | -08°43'37"   | 398842 km    | 131.657°
2000-07-21   | 03:00:00   | 23h23m60s    | -08°11'38"   | 397672 km    | 130.207°
2000-07-21   | 06:00:00   | 23h29m58s    | -07°39'14"   | 396488 km    | 128.753°
2000-07-21   | 09:00:00   | 23h35m56s    | -07°06'27"   | 395290 km    | 127.294°
2000-07-21   | 12:00:00   | 23h41m55s    | -06°33'16"   | 394080 km    | 125.830°
2000-07-21   | 15:00:00   | 23h47m54s    | -05°59'44"   | 392858 km    | 124.362°
2000-07-21   | 18:00:00   | 23h53m53s    | -05°25'51"   | 391625 km    | 122.889°
2000-07-21   | 21:00:00   | 23h59m52s    | -04°51'38"   | 390383 km    | 121.412°
2000-07-22   | 00:00:00   | 00h05m52s    | -04°17'07"   | 389132 km    | 119.929°
2000-07-22   | 03:00:00   | 00h11m53s    | -03°42'20"   | 387872 km    | 118.441°
2000-07-22   | 06:00:00   | 00h17m54s    | -03°07'16"   | 386606 km    | 116.949°
2000-07-22   | 09:00:00   | 00h23m56s    | -02°31'58"   | 385334 km    | 115.451°
2000-07-22   | 12:00:00   | 00h29m59s    | -01°56'27"   | 384056 km    | 113.948°
2000-07-22   | 15:00:00   | 00h36m03s    | -01°20'44"   | 382775 km    | 112.440°
2000-07-22   | 18:00:00   | 00h42m08s    | -00°44'50"   | 381490 km    | 110.926°
2000-07-22   | 21:00:00   | 00h48m14s    | -00°08'48"   | 380203 km    | 109.407°
2000-07-23   | 00:00:00   | 00h54m21s    | 00°27'22"    | 378916 km    | 107.882°
2000-07-23   | 03:00:00   | 01h00m29s    | 01°03'39"    | 377628 km    | 106.352°
2000-07-23   | 06:00:00   | 01h06m39s    | 01°39'60"    | 376341 km    | 104.816°
2000-07-23   | 09:00:00   | 01h12m50s    | 02°16'24"    | 375057 km    | 103.275°
2000-07-23   | 12:00:00   | 01h19m03s    | 02°52'49"    | 373775 km    | 101.727°
2000-07-23   | 15:00:00   | 01h25m18s    | 03°29'15"    | 372498 km    | 100.175°
2000-07-23   | 18:00:00   | 01h31m34s    | 04°05'38"    | 371227 km    | 98.616°
2000-07-23   | 21:00:00   | 01h37m53s    | 04°41'58"    | 369961 km    | 97.051°
2000-07-24   | 00:00:00   | 01h44m13s    | 05°18'13"    | 368704 km    | 95.481°
2000-07-24   | 03:00:00   | 01h50m35s    | 05°54'21"    | 367455 km    | 93.905°
2000-07-24   | 06:00:00   | 01h56m60s    | 06°30'20"    | 366216 km    | 92.323°
2000-07-24   | 09:00:00   | 02h03m26s    | 07°06'08"    | 364987 km    | 90.735°
2000-07-24   | 12:00:00   | 02h09m55s    | 07°41'43"    | 363771 km    | 89.141°
2000-07-24   | 15:00:00   | 02h16m27s    | 08°17'04"    | 362568 km    | 87.541°
2000-07-24   | 18:00:00   | 02h23m01s    | 08°52'07"    | 361379 km    | 85.936°
2000-07-24   | 21:00:00   | 02h29m38s    | 09°26'52"    | 360206 km    | 84.324°
2000-07-25   | 00:00:00   | 02h36m17s    | 10°01'16"    | 359048 km    | 82.707°
2000-07-25   | 03:00:00   | 02h42m59s    | 10°35'17"    | 357909 km    | 81.084°
2000-07-25   | 06:00:00   | 02h49m44s    | 11°08'52"    | 356788 km    | 79.455°
2000-07-25   | 09:00:00   | 02h56m31s    | 11°41'60"    | 355687 km    | 77.820°
2000-07-25   | 12:00:00   | 03h03m22s    | 12°14'38"    | 354607 km    | 76.180°
2000-07-25   | 15:00:00   | 03h10m16s    | 12°46'43"    | 353549 km    | 74.534°
2000-07-25   | 18:00:00   | 03h17m12s    | 13°18'14"    | 352513 km    | 72.882°
2000-07-25   | 21:00:00   | 03h24m12s    | 13°49'08"    | 351502 km    | 71.225°
2000-07-26   | 00:00:00   | 03h31m15s    | 14°19'23"    | 350516 km    | 69.563°
2000-07-26   | 03:00:00   | 03h38m21s    | 14°48'56"    | 349555 km    | 67.895°
2000-07-26   | 06:00:00   | 03h45m31s    | 15°17'44"    | 348622 km    | 66.223°
2000-07-26   | 09:00:00   | 03h52m43s    | 15°45'46"    | 347717 km    | 64.545°
2000-07-26   | 12:00:00   | 03h59m59s    | 16°12'59"    | 346841 km    | 62.862°
2000-07-26   | 15:00:00   | 04h07m17s    | 16°39'20"    | 345995 km    | 61.174°
2000-07-26   | 18:00:00   | 04h14m39s    | 17°04'47"    | 345180 km    | 59.482°
2000-07-26   | 21:00:00   | 04h22m04s    | 17°29'17"    | 344397 km    | 57.785°
2000-07-27   | 00:00:00   | 04h29m32s    | 17°52'49"    | 343646 km    | 56.084°
2000-07-27   | 03:00:00   | 04h37m03s    | 18°15'19"    | 342928 km    | 54.378°
2000-07-27   | 06:00:00   | 04h44m37s    | 18°36'46"    | 342245 km    | 52.668°
2000-07-27   | 09:00:00   | 04h52m14s    | 18°57'07"    | 341597 km    | 50.955°
