--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-06-28   | 18:00:00   | 03h42m57s    | 14°52'48"    | 360299 km    | 40.668°
2000-06-29   | 00:00:00   | 03h56m56s    | 15°46'41"    | 359227 km    | 37.424°
2000-06-29   | 06:00:00   | 04h11m04s    | 16°37'16"    | 358230 km    | 34.170°
2000-06-29   | 12:00:00   | 04h25m23s    | 17°24'16"    | 357313 km    | 30.906°
2000-06-29   | 18:00:00   | 04h39m50s    | 18°07'27"    | 356478 km    | 27.635°
2000-06-30   | 00:00:00   | 04h54m27s    | 18°46'34"    | 355730 km    | 24.358°
2000-06-30   | 06:00:00   | 05h09m12s    | 19°21'22"    | 355071 km    | 21.075°
2000-06-30   | 12:00:00   | 05h24m04s    | 19°51'39"    | 354504 km    | 17.791°
2000-06-30   | 18:00:00   | 05h39m04s    | 20°17'13"    | 354031 km    | 14.507°
2000-07-01   | 00:00:00   | 05h54m09s    | 20°37'56"    | 353654 km    | 11.232°
2000-07-01   | 06:00:00   | 06h09m18s    | 20°53'38"    | 353375 km    | 7.983°
2000-07-01   | 12:00:00   | 06h24m31s    | 21°04'14"    | 353195 km    | 4.820°
2000-07-01   | 18:00:00   | 06h39m46s    | 21°09'39"    | 353114 km    | 2.172°
2000-07-02   | 00:00:00   | 06h55m01s    | 21°09'51"    | 353133 km    | 2.867°
2000-07-02   | 06:00:00   | 07h10m16s    | 21°04'50"    | 353252 km    | 5.808°
2000-07-02   | 12:00:00   | 07h25m29s    | 20°54'39"    | 353470 km    | 9.012°
2000-07-02   | 18:00:00   | 07h40m38s    | 20°39'20"    | 353787 km    | 12.272°
2000-07-03   | 00:00:00   | 07h55m43s    | 20°19'01"    | 354201 km    | 15.551°
2000-07-03   | 06:00:00   | 08h10m42s    | 19°53'50"    | 354710 km    | 18.835°
2000-07-03   | 12:00:00   | 08h25m35s    | 19°23'55"    | 355312 km    | 22.120°
2000-07-03   | 18:00:00   | 08h40m19s    | 18°49'29"    | 356006 km    | 25.400°
2000-07-04   | 00:00:00   | 08h54m56s    | 18°10'44"    | 356787 km    | 28.676°
2000-07-04   | 06:00:00   | 09h09m23s    | 17°27'54"    | 357654 km    | 31.945°
2000-07-04   | 12:00:00   | 09h23m41s    | 16°41'13"    | 358602 km    | 35.205°
2000-07-04   | 18:00:00   | 09h37m49s    | 15°50'57"    | 359628 km    | 38.456°
2000-07-05   | 00:00:00   | 09h51m47s    | 14°57'21"    | 360728 km    | 41.697°
2000-07-05   | 06:00:00   | 10h05m36s    | 14°00'42"    | 361898 km    | 44.927°
2000-07-05   | 12:00:00   | 10h19m14s    | 13°01'16"    | 363133 km    | 48.146°
2000-07-05   | 18:00:00   | 10h32m43s    | 11°59'19"    | 364429 km    | 51.352°
2000-07-06   | 00:00:00   | 10h46m02s    | 10°55'08"    | 365780 km    | 54.546°
2000-07-06   | 06:00:00   | 10h59m12s    | 09°48'59"    | 367183 km    | 57.726°
2000-07-06   | 12:00:00   | 11h12m14s    | 08°41'07"    | 368631 km    | 60.894°
2000-07-06   | 18:00:00   | 11h25m08s    | 07°31'49"    | 370119 km    | 64.047°
2000-07-07   | 00:00:00   | 11h37m54s    | 06°21'19"    | 371643 km    | 67.187°
2000-07-07   | 06:00:00   | 11h50m33s    | 05°09'51"    | 373196 km    | 70.312°
2000-07-07   | 12:00:00   | 12h03m06s    | 03°57'41"    | 374774 km    | 73.424°
2000-07-07   | 18:00:00   | 12h15m34s    | 02°45'03"    | 376371 km    | 76.521°
2000-07-08   | 00:00:00   | 12h27m57s    | 01°32'08"    | 377981 km    | 79.604°
2000-07-08   | 06:00:00   | 12h40m15s    | 00°19'12"    | 379600 km    | 82.673°
2000-07-08   | 12:00:00   | 12h52m31s    | -00°53'34"   | 381222 km    | 85.728°
2000-07-08   | 18:00:00   | 13h04m43s    | -02°05'58"   | 382841 km    | 88.770°
2000-07-09   | 00:00:00   | 13h16m54s    | -03°17'47"   | 384453 km    | 91.798°
2000-07-09   | 06:00:00   | 13h29m03s    | -04°28'51"   | 386052 km    | 94.812°
2000-07-09   | 12:00:00   | 13h41m11s    | -05°38'56"   | 387633 km    | 97.814°
2000-07-09   | 18:00:00   | 13h53m20s    | -06°47'54"   | 389192 km    | 100.802°
2000-07-10   | 00:00:00   | 14h05m28s    | -07°55'32"   | 390724 km    | 103.779°
2000-07-10   | 06:00:00   | 14h17m38s    | -09°01'41"   | 392224 km    | 106.743°
2000-07-10   | 12:00:00   | 14h29m50s    | -10°06'11"   | 393687 km    | 109.696°
2000-07-10   | 18:00:00   | 14h42m04s    | -11°08'50"   | 395110 km    | 112.638°
2000-07-11   | 00:00:00   | 14h54m20s    | -12°09'30"   | 396487 km    | 115.568°
2000-07-11   | 06:00:00   | 15h06m39s    | -13°08'00"   | 397816 km    | 118.489°
2000-07-11   | 12:00:00   | 15h19m02s    | -14°04'12"   | 399092 km    | 121.400°
2000-07-11   | 18:00:00   | 15h31m28s    | -14°57'57"   | 400312 km    | 124.302°
2000-07-12   | 00:00:00   | 15h43m59s    | -15°49'04"   | 401472 km    | 127.195°
2000-07-12   | 06:00:00   | 15h56m33s    | -16°37'27"   | 402569 km    | 130.079°
2000-07-12   | 12:00:00   | 16h09m11s    | -17°22'56"   | 403600 km    | 132.956°
2000-07-12   | 18:00:00   | 16h21m54s    | -18°05'23"   | 404562 km    | 135.826°
2000-07-13   | 00:00:00   | 16h34m41s    | -18°44'42"   | 405453 km    | 138.689°
2000-07-13   | 06:00:00   | 16h47m33s    | -19°20'44"   | 406270 km    | 141.547°
2000-07-13   | 12:00:00   | 17h00m28s    | -19°53'23"   | 407010 km    | 144.398°
2000-07-13   | 18:00:00   | 17h13m27s    | -20°22'33"   | 407673 km    | 147.245°
2000-07-14   | 00:00:00   | 17h26m29s    | -20°48'07"   | 408256 km    | 150.087°
2000-07-14   | 06:00:00   | 17h39m35s    | -21°10'02"   | 408757 km    | 152.926°
2000-07-14   | 12:00:00   | 17h52m43s    | -21°28'13"   | 409176 km    | 155.761°
2000-07-14   | 18:00:00   | 18h05m54s    | -21°42'36"   | 409511 km    | 158.594°
2000-07-15   | 00:00:00   | 18h19m06s    | -21°53'08"   | 409761 km    | 161.425°
2000-07-15   | 06:00:00   | 18h32m19s    | -21°59'46"   | 409926 km    | 164.254°
2000-07-15   | 12:00:00   | 18h45m33s    | -22°02'30"   | 410005 km    | 167.082°
2000-07-15   | 18:00:00   | 18h58m48s    | -22°01'19"   | 409997 km    | 169.910°
2000-07-16   | 00:00:00   | 19h12m01s    | -21°56'14"   | 409904 km    | 172.738°
2000-07-16   | 06:00:00   | 19h25m14s    | -21°47'14"   | 409726 km    | 175.565°
2000-07-16   | 12:00:00   | 19h38m25s    | -21°34'23"   | 409462 km    | 178.386°
2000-07-16   | 18:00:00   | 19h51m34s    | -21°17'42"   | 409113 km    | 178.742°
2000-07-17   | 00:00:00   | 20h04m40s    | -20°57'16"   | 408681 km    | 175.921°
2000-07-17   | 06:00:00   | 20h17m43s    | -20°33'08"   | 408166 km    | 173.085°
2000-07-17   | 12:00:00   | 20h30m43s    | -20°05'23"   | 407570 km    | 170.242°
2000-07-17   | 18:00:00   | 20h43m40s    | -19°34'07"   | 406894 km    | 167.395°
2000-07-18   | 00:00:00   | 20h56m32s    | -18°59'25"   | 406141 km    | 164.543°
2000-07-18   | 06:00:00   | 21h09m20s    | -18°21'24"   | 405312 km    | 161.685°
2000-07-18   | 12:00:00   | 21h22m04s    | -17°40'11"   | 404409 km    | 158.821°
2000-07-18   | 18:00:00   | 21h34m43s    | -16°55'53"   | 403436 km    | 155.950°
2000-07-19   | 00:00:00   | 21h47m18s    | -16°08'39"   | 402393 km    | 153.072°
2000-07-19   | 06:00:00   | 21h59m49s    | -15°18'36"   | 401286 km    | 150.186°
2000-07-19   | 12:00:00   | 22h12m16s    | -14°25'53"   | 400116 km    | 147.291°
2000-07-19   | 18:00:00   | 22h24m39s    | -13°30'39"   | 398887 km    | 144.388°
2000-07-20   | 00:00:00   | 22h36m59s    | -12°33'02"   | 397602 km    | 141.476°
2000-07-20   | 06:00:00   | 22h49m15s    | -11°33'13"   | 396264 km    | 138.553°
2000-07-20   | 12:00:00   | 23h01m29s    | -10°31'19"   | 394879 km    | 135.620°
2000-07-20   | 18:00:00   | 23h13m40s    | -09°27'32"   | 393450 km    | 132.677°
2000-07-21   | 00:00:00   | 23h25m49s    | -08°22'01"   | 391980 km    | 129.722°
2000-07-21   | 06:00:00   | 23h37m57s    | -07°14'55"   | 390475 km    | 126.755°
2000-07-21   | 12:00:00   | 23h50m04s    | -06°06'27"   | 388938 km    | 123.776°
2000-07-21   | 18:00:00   | 00h02m10s    | -04°56'45"   | 387375 km    | 120.785°
2000-07-22   | 00:00:00   | 00h14m18s    | -03°46'00"   | 385790 km    | 117.781°
2000-07-22   | 06:00:00   | 00h26m26s    | -02°34'25"   | 384189 km    | 114.764°
2000-07-22   | 12:00:00   | 00h38m36s    | -01°22'10"   | 382575 km    | 111.734°
2000-07-22   | 18:00:00   | 00h50m48s    | -00°09'27"   | 380955 km    | 108.690°
2000-07-23   | 00:00:00   | 01h03m04s    | 01°03'33"    | 379334 km    | 105.632°
2000-07-23   | 06:00:00   | 01h15m23s    | 02°16'35"    | 377716 km    | 102.560°
2000-07-23   | 12:00:00   | 01h27m47s    | 03°29'29"    | 376107 km    | 99.474°
2000-07-23   | 18:00:00   | 01h40m16s    | 04°42'00"    | 374513 km    | 96.374°
2000-07-24   | 00:00:00   | 01h52m51s    | 05°53'55"    | 372939 km    | 93.259°
2000-07-24   | 06:00:00   | 02h05m33s    | 07°05'00"    | 371390 km    | 90.130°
2000-07-24   | 12:00:00   | 02h18m22s    | 08°15'00"    | 369872 km    | 86.987°
2000-07-24   | 18:00:00   | 02h31m18s    | 09°23'41"    | 368390 km    | 83.830°
2000-07-25   | 00:00:00   | 02h44m23s    | 10°30'47"    | 366949 km    | 80.660°
2000-07-25   | 06:00:00   | 02h57m37s    | 11°36'02"    | 365555 km    | 77.475°
2000-07-25   | 12:00:00   | 03h11m00s    | 12°39'10"    | 364212 km    | 74.278°
2000-07-25   | 18:00:00   | 03h24m33s    | 13°39'56"    | 362926 km    | 71.068°
2000-07-26   | 00:00:00   | 03h38m16s    | 14°38'02"    | 361702 km    | 67.845°
2000-07-26   | 06:00:00   | 03h52m09s    | 15°33'13"    | 360543 km    | 64.610°
2000-07-26   | 12:00:00   | 04h06m11s    | 16°25'12"    | 359455 km    | 61.364°
2000-07-26   | 18:00:00   | 04h20m24s    | 17°13'42"    | 358441 km    | 58.108°
2000-07-27   | 00:00:00   | 04h34m47s    | 17°58'29"    | 357506 km    | 54.841°
2000-07-27   | 06:00:00   | 04h49m19s    | 18°39'16"    | 356653 km    | 51.566°
2000-07-27   | 12:00:00   | 05h03m60s    | 19°15'50"    | 355886 km    | 48.282°
2000-07-27   | 18:00:00   | 05h18m49s    | 19°47'58"    | 355207 km    | 44.990°
2000-07-28   | 00:00:00   | 05h33m45s    | 20°15'27"    | 354620 km    | 41.692°
2000-07-28   | 06:00:00   | 05h48m47s    | 20°38'06"    | 354126 km    | 38.388°
2000-07-28   | 12:00:00   | 06h03m55s    | 20°55'47"    | 353728 km    | 35.079°
2000-07-28   | 18:00:00   | 06h19m07s    | 21°08'23"    | 353428 km    | 31.767°
2000-07-29   | 00:00:00   | 06h34m22s    | 21°15'47"    | 353226 km    | 28.453°
2000-07-29   | 06:00:00   | 06h49m38s    | 21°17'58"    | 353123 km    | 25.137°
2000-07-29   | 12:00:00   | 07h04m54s    | 21°14'53"    | 353121 km    | 21.821°
2000-07-29   | 18:00:00   | 07h20m08s    | 21°06'34"    | 353218 km    | 18.506°
2000-07-30   | 00:00:00   | 07h35m21s    | 20°53'04"    | 353414 km    | 15.193°
2000-07-30   | 06:00:00   | 07h50m29s    | 20°34'28"    | 353709 km    | 11.885°
2000-07-30   | 12:00:00   | 08h05m32s    | 20°10'54"    | 354102 km    | 8.584°
2000-07-30   | 18:00:00   | 08h20m28s    | 19°42'30"    | 354591 km    | 5.297°
2000-07-31   | 00:00:00   | 08h35m18s    | 19°09'28"    | 355173 km    | 2.073°
2000-07-31   | 06:00:00   | 08h49m60s    | 18°31'58"    | 355847 km    | 1.510°
2000-07-31   | 12:00:00   | 09h04m32s    | 17°50'16"    | 356609 km    | 4.677°
2000-07-31   | 18:00:00   | 09h18m56s    | 17°04'34"    | 357458 km    | 7.931°
2000-08-01   | 00:00:00   | 09h33m10s    | 16°15'09"    | 358388 km    | 11.189°
2000-08-01   | 06:00:00   | 09h47m14s    | 15°22'16"    | 359398 km    | 14.441°
2000-08-01   | 12:00:00   | 10h01m08s    | 14°26'10"    | 360482 km    | 17.684°
2000-08-01   | 18:00:00   | 10h14m52s    | 13°27'10"    | 361637 km    | 20.916°
2000-08-02   | 00:00:00   | 10h28m27s    | 12°25'31"    | 362858 km    | 24.137°
2000-08-02   | 06:00:00   | 10h41m51s    | 11°21'31"    | 364141 km    | 27.347°
2000-08-02   | 12:00:00   | 10h55m07s    | 10°15'24"    | 365481 km    | 30.543°
2000-08-02   | 18:00:00   | 11h08m14s    | 09°07'28"    | 366873 km    | 33.727°
2000-08-03   | 00:00:00   | 11h21m12s    | 07°57'59"    | 368311 km    | 36.897°
2000-08-03   | 06:00:00   | 11h34m03s    | 06°47'12"    | 369791 km    | 40.053°
2000-08-03   | 12:00:00   | 11h46m47s    | 05°35'21"    | 371307 km    | 43.195°
2000-08-03   | 18:00:00   | 11h59m25s    | 04°22'43"    | 372855 km    | 46.323°
2000-08-04   | 00:00:00   | 12h11m56s    | 03°09'31"    | 374428 km    | 49.437°
2000-08-04   | 06:00:00   | 12h24m23s    | 01°55'59"    | 376021 km    | 52.536°
2000-08-04   | 12:00:00   | 12h36m45s    | 00°42'20"    | 377629 km    | 55.622°
2000-08-04   | 18:00:00   | 12h49m03s    | -00°31'12"   | 379246 km    | 58.693°
2000-08-05   | 00:00:00   | 13h01m19s    | -01°44'25"   | 380868 km    | 61.750°
2000-08-05   | 06:00:00   | 13h13m32s    | -02°57'07"   | 382488 km    | 64.793°
2000-08-05   | 12:00:00   | 13h25m44s    | -04°09'05"   | 384102 km    | 67.822°
2000-08-05   | 18:00:00   | 13h37m54s    | -05°20'09"   | 385704 km    | 70.838°
2000-08-06   | 00:00:00   | 13h50m05s    | -06°30'06"   | 387290 km    | 73.841°
2000-08-06   | 06:00:00   | 14h02m15s    | -07°38'47"   | 388854 km    | 76.831°
2000-08-06   | 12:00:00   | 14h14m27s    | -08°45'59"   | 390392 km    | 79.808°
2000-08-06   | 18:00:00   | 14h26m40s    | -09°51'33"   | 391899 km    | 82.773°
2000-08-07   | 00:00:00   | 14h38m55s    | -10°55'18"   | 393371 km    | 85.726°
2000-08-07   | 06:00:00   | 14h51m13s    | -11°57'05"   | 394803 km    | 88.668°
2000-08-07   | 12:00:00   | 15h03m33s    | -12°56'43"   | 396191 km    | 91.599°
2000-08-07   | 18:00:00   | 15h15m57s    | -13°54'03"   | 397531 km    | 94.520°
2000-08-08   | 00:00:00   | 15h28m24s    | -14°48'56"   | 398818 km    | 97.430°
2000-08-08   | 06:00:00   | 15h40m56s    | -15°41'13"   | 400051 km    | 100.331°
2000-08-08   | 12:00:00   | 15h53m31s    | -16°30'44"   | 401224 km    | 103.223°
2000-08-08   | 18:00:00   | 16h06m10s    | -17°17'22"   | 402335 km    | 106.106°
2000-08-09   | 00:00:00   | 16h18m54s    | -18°00'59"   | 403381 km    | 108.981°
2000-08-09   | 06:00:00   | 16h31m42s    | -18°41'25"   | 404358 km    | 111.849°
2000-08-09   | 12:00:00   | 16h44m34s    | -19°18'35"   | 405265 km    | 114.710°
2000-08-09   | 18:00:00   | 16h57m30s    | -19°52'21"   | 406098 km    | 117.565°
2000-08-10   | 00:00:00   | 17h10m29s    | -20°22'37"   | 406855 km    | 120.413°
2000-08-10   | 06:00:00   | 17h23m33s    | -20°49'18"   | 407535 km    | 123.256°
2000-08-10   | 12:00:00   | 17h36m39s    | -21°12'17"   | 408136 km    | 126.095°
2000-08-10   | 18:00:00   | 17h49m48s    | -21°31'31"   | 408655 km    | 128.929°
2000-08-11   | 00:00:00   | 18h02m59s    | -21°46'55"   | 409092 km    | 131.759°
2000-08-11   | 06:00:00   | 18h16m12s    | -21°58'28"   | 409445 km    | 134.586°
2000-08-11   | 12:00:00   | 18h29m27s    | -22°06'06"   | 409714 km    | 137.410°
2000-08-11   | 18:00:00   | 18h42m42s    | -22°09'48"   | 409897 km    | 140.232°
2000-08-12   | 00:00:00   | 18h55m57s    | -22°09'33"   | 409995 km    | 143.052°
2000-08-12   | 06:00:00   | 19h09m11s    | -22°05'21"   | 410006 km    | 145.870°
2000-08-12   | 12:00:00   | 19h22m25s    | -21°57'15"   | 409932 km    | 148.686°
2000-08-12   | 18:00:00   | 19h35m36s    | -21°45'15"   | 409772 km    | 151.502°
2000-08-13   | 00:00:00   | 19h48m46s    | -21°29'23"   | 409526 km    | 154.316°
2000-08-13   | 06:00:00   | 20h01m53s    | -21°09'44"   | 409196 km    | 157.129°
2000-08-13   | 12:00:00   | 20h14m57s    | -20°46'22"   | 408782 km    | 159.939°
2000-08-13   | 18:00:00   | 20h27m57s    | -20°19'21"   | 408285 km    | 162.744°
2000-08-14   | 00:00:00   | 20h40m54s    | -19°48'46"   | 407707 km    | 165.541°
2000-08-14   | 06:00:00   | 20h53m46s    | -19°14'45"   | 407048 km    | 168.321°
2000-08-14   | 12:00:00   | 21h06m34s    | -18°37'22"   | 406312 km    | 171.065°
2000-08-14   | 18:00:00   | 21h19m18s    | -17°56'46"   | 405499 km    | 173.720°
2000-08-15   | 00:00:00   | 21h31m57s    | -17°13'03"   | 404612 km    | 176.087°
2000-08-15   | 06:00:00   | 21h44m32s    | -16°26'22"   | 403654 km    | 177.251°
2000-08-15   | 12:00:00   | 21h57m02s    | -15°36'51"   | 402627 km    | 175.964°
2000-08-15   | 18:00:00   | 22h09m28s    | -14°44'37"   | 401533 km    | 173.548°
2000-08-16   | 00:00:00   | 22h21m50s    | -13°49'51"   | 400376 km    | 170.850°
2000-08-16   | 06:00:00   | 22h34m08s    | -12°52'40"   | 399160 km    | 168.053°
2000-08-16   | 12:00:00   | 22h46m23s    | -11°53'15"   | 397886 km    | 165.208°
2000-08-16   | 18:00:00   | 22h58m34s    | -10°51'44"   | 396560 km    | 162.333°
2000-08-17   | 00:00:00   | 23h10m43s    | -09°48'16"   | 395185 km    | 159.436°
2000-08-17   | 06:00:00   | 23h22m50s    | -08°43'03"   | 393765 km    | 156.520°
2000-08-17   | 12:00:00   | 23h34m55s    | -07°36'14"   | 392304 km    | 153.589°
2000-08-17   | 18:00:00   | 23h46m59s    | -06°27'59"   | 390806 km    | 150.642°
2000-08-18   | 00:00:00   | 23h59m03s    | -05°18'28"   | 389276 km    | 147.681°
2000-08-18   | 06:00:00   | 00h11m07s    | -04°07'52"   | 387718 km    | 144.705°
2000-08-18   | 12:00:00   | 00h23m11s    | -02°56'23"   | 386138 km    | 141.715°
2000-08-18   | 18:00:00   | 00h35m17s    | -01°44'10"   | 384540 km    | 138.711°
2000-08-19   | 00:00:00   | 00h47m25s    | -00°31'27"   | 382928 km    | 135.693°
2000-08-19   | 06:00:00   | 00h59m36s    | 00°41'37"    | 381309 km    | 132.661°
2000-08-19   | 12:00:00   | 01h11m51s    | 01°54'47"    | 379687 km    | 129.614°
2000-08-19   | 18:00:00   | 01h24m10s    | 03°07'53"    | 378068 km    | 126.553°
2000-08-20   | 00:00:00   | 01h36m34s    | 04°20'40"    | 376457 km    | 123.477°
2000-08-20   | 06:00:00   | 01h49m03s    | 05°32'56"    | 374860 km    | 120.387°
2000-08-20   | 12:00:00   | 02h01m39s    | 06°44'26"    | 373281 km    | 117.282°
2000-08-20   | 18:00:00   | 02h14m22s    | 07°54'57"    | 371726 km    | 114.163°
2000-08-21   | 00:00:00   | 02h27m13s    | 09°04'14"    | 370200 km    | 111.030°
2000-08-21   | 06:00:00   | 02h40m12s    | 10°12'02"    | 368710 km    | 107.882°
2000-08-21   | 12:00:00   | 02h53m19s    | 11°18'05"    | 367260 km    | 104.720°
2000-08-21   | 18:00:00   | 03h06m36s    | 12°22'08"    | 365855 km    | 101.545°
2000-08-22   | 00:00:00   | 03h20m03s    | 13°23'54"    | 364501 km    | 98.357°
2000-08-22   | 06:00:00   | 03h33m39s    | 14°23'08"    | 363202 km    | 95.155°
2000-08-22   | 12:00:00   | 03h47m26s    | 15°19'32"    | 361963 km    | 91.941°
2000-08-22   | 18:00:00   | 04h01m23s    | 16°12'50"    | 360790 km    | 88.715°
2000-08-23   | 00:00:00   | 04h15m30s    | 17°02'47"    | 359686 km    | 85.478°
2000-08-23   | 06:00:00   | 04h29m47s    | 17°49'05"    | 358656 km    | 82.230°
2000-08-23   | 12:00:00   | 04h44m14s    | 18°31'30"    | 357703 km    | 78.972°
2000-08-23   | 18:00:00   | 04h58m51s    | 19°09'48"    | 356832 km    | 75.704°
2000-08-24   | 00:00:00   | 05h13m35s    | 19°43'43"    | 356046 km    | 72.428°
2000-08-24   | 06:00:00   | 05h28m28s    | 20°13'04"    | 355347 km    | 69.145°
2000-08-24   | 12:00:00   | 05h43m28s    | 20°37'38"    | 354740 km    | 65.855°
2000-08-24   | 18:00:00   | 05h58m33s    | 20°57'16"    | 354226 km    | 62.560°
2000-08-25   | 00:00:00   | 06h13m44s    | 21°11'50"    | 353807 km    | 59.260°
2000-08-25   | 06:00:00   | 06h28m58s    | 21°21'14"    | 353485 km    | 55.956°
2000-08-25   | 12:00:00   | 06h44m14s    | 21°25'23"    | 353261 km    | 52.650°
2000-08-25   | 18:00:00   | 06h59m30s    | 21°24'15"    | 353137 km    | 49.343°
2000-08-26   | 00:00:00   | 07h14m47s    | 21°17'51"    | 353113 km    | 46.036°
2000-08-26   | 06:00:00   | 07h30m01s    | 21°06'11"    | 353188 km    | 42.731°
2000-08-26   | 12:00:00   | 07h45m12s    | 20°49'21"    | 353363 km    | 39.427°
2000-08-26   | 18:00:00   | 08h00m18s    | 20°27'27"    | 353637 km    | 36.128°
2000-08-27   | 00:00:00   | 08h15m19s    | 20°00'38"    | 354008 km    | 32.835°
2000-08-27   | 06:00:00   | 08h30m13s    | 19°29'03"    | 354476 km    | 29.548°
2000-08-27   | 12:00:00   | 08h44m60s    | 18°52'53"    | 355038 km    | 26.271°
2000-08-27   | 18:00:00   | 08h59m38s    | 18°12'22"    | 355692 km    | 23.006°
2000-08-28   | 00:00:00   | 09h14m06s    | 17°27'44"    | 356435 km    | 19.756°
2000-08-28   | 06:00:00   | 09h28m26s    | 16°39'14"    | 357265 km    | 16.527°
2000-08-28   | 12:00:00   | 09h42m36s    | 15°47'07"    | 358178 km    | 13.328°
2000-08-28   | 18:00:00   | 09h56m35s    | 14°51'40"    | 359171 km    | 10.181°
2000-08-29   | 00:00:00   | 10h10m25s    | 13°53'10"    | 360239 km    | 7.141°
2000-08-29   | 06:00:00   | 10h24m05s    | 12°51'52"    | 361379 km    | 4.410°
2000-08-29   | 12:00:00   | 10h37m36s    | 11°48'05"    | 362587 km    | 2.969°
2000-08-29   | 18:00:00   | 10h50m57s    | 10°42'05"    | 363856 km    | 4.342°
2000-08-30   | 00:00:00   | 11h04m09s    | 09°34'07"    | 365184 km    | 7.023°
2000-08-30   | 06:00:00   | 11h17m12s    | 08°24'30"    | 366565 km    | 9.998°
2000-08-30   | 12:00:00   | 11h30m08s    | 07°13'28"    | 367993 km    | 13.059°
2000-08-30   | 18:00:00   | 11h42m56s    | 06°01'16"    | 369465 km    | 16.147°
2000-08-31   | 00:00:00   | 11h55m38s    | 04°48'11"    | 370974 km    | 19.244°
2000-08-31   | 06:00:00   | 12h08m14s    | 03°34'27"    | 372515 km    | 22.339°
2000-08-31   | 12:00:00   | 12h20m44s    | 02°20'18"    | 374083 km    | 25.427°
2000-08-31   | 18:00:00   | 12h33m10s    | 01°05'59"    | 375672 km    | 28.507°
2000-09-01   | 00:00:00   | 12h45m31s    | -00°08'19"   | 377277 km    | 31.576°
2000-09-01   | 06:00:00   | 12h57m50s    | -01°22'21"   | 378893 km    | 34.634°
2000-09-01   | 12:00:00   | 13h10m06s    | -02°35'55"   | 380514 km    | 37.679°
2000-09-01   | 18:00:00   | 13h22m20s    | -03°48'49"   | 382135 km    | 40.712°
