--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-06-23   | 09:00:00   | 07h32m24s    | 19°47'25"    | 0.62 AU      | 19.578°
2000-06-23   | 12:00:00   | 07h32m16s    | 19°45'24"    | 0.62 AU      | 19.434°
2000-06-23   | 15:00:00   | 07h32m07s    | 19°43'24"    | 0.62 AU      | 19.289°
2000-06-23   | 18:00:00   | 07h31m57s    | 19°41'25"    | 0.62 AU      | 19.142°
2000-06-23   | 21:00:00   | 07h31m47s    | 19°39'27"    | 0.62 AU      | 18.993°
2000-06-24   | 00:00:00   | 07h31m37s    | 19°37'30"    | 0.62 AU      | 18.842°
2000-06-24   | 03:00:00   | 07h31m26s    | 19°35'35"    | 0.61 AU      | 18.690°
2000-06-24   | 06:00:00   | 07h31m14s    | 19°33'40"    | 0.61 AU      | 18.535°
2000-06-24   | 09:00:00   | 07h31m02s    | 19°31'46"    | 0.61 AU      | 18.378°
2000-06-24   | 12:00:00   | 07h30m49s    | 19°29'54"    | 0.61 AU      | 18.220°
2000-06-24   | 15:00:00   | 07h30m36s    | 19°28'03"    | 0.61 AU      | 18.059°
2000-06-24   | 18:00:00   | 07h30m22s    | 19°26'12"    | 0.61 AU      | 17.897°
2000-06-24   | 21:00:00   | 07h30m08s    | 19°24'23"    | 0.60 AU      | 17.733°
2000-06-25   | 00:00:00   | 07h29m53s    | 19°22'35"    | 0.60 AU      | 17.566°
2000-06-25   | 03:00:00   | 07h29m38s    | 19°20'49"    | 0.60 AU      | 17.399°
2000-06-25   | 06:00:00   | 07h29m22s    | 19°19'03"    | 0.60 AU      | 17.229°
2000-06-25   | 09:00:00   | 07h29m06s    | 19°17'19"    | 0.60 AU      | 17.057°
2000-06-25   | 12:00:00   | 07h28m49s    | 19°15'36"    | 0.60 AU      | 16.884°
2000-06-25   | 15:00:00   | 07h28m32s    | 19°13'54"    | 0.59 AU      | 16.709°
2000-06-25   | 18:00:00   | 07h28m14s    | 19°12'14"    | 0.59 AU      | 16.532°
2000-06-25   | 21:00:00   | 07h27m56s    | 19°10'35"    | 0.59 AU      | 16.354°
2000-06-26   | 00:00:00   | 07h27m37s    | 19°08'57"    | 0.59 AU      | 16.174°
2000-06-26   | 03:00:00   | 07h27m18s    | 19°07'20"    | 0.59 AU      | 15.992°
2000-06-26   | 06:00:00   | 07h26m58s    | 19°05'45"    | 0.59 AU      | 15.808°
2000-06-26   | 09:00:00   | 07h26m38s    | 19°04'11"    | 0.59 AU      | 15.623°
2000-06-26   | 12:00:00   | 07h26m18s    | 19°02'38"    | 0.59 AU      | 15.436°
2000-06-26   | 15:00:00   | 07h25m56s    | 19°01'07"    | 0.58 AU      | 15.248°
2000-06-26   | 18:00:00   | 07h25m35s    | 18°59'37"    | 0.58 AU      | 15.058°
2000-06-26   | 21:00:00   | 07h25m13s    | 18°58'08"    | 0.58 AU      | 14.867°
2000-06-27   | 00:00:00   | 07h24m50s    | 18°56'41"    | 0.58 AU      | 14.674°
2000-06-27   | 03:00:00   | 07h24m27s    | 18°55'15"    | 0.58 AU      | 14.480°
2000-06-27   | 06:00:00   | 07h24m04s    | 18°53'51"    | 0.58 AU      | 14.284°
2000-06-27   | 09:00:00   | 07h23m40s    | 18°52'27"    | 0.58 AU      | 14.087°
2000-06-27   | 12:00:00   | 07h23m16s    | 18°51'06"    | 0.58 AU      | 13.889°
2000-06-27   | 15:00:00   | 07h22m51s    | 18°49'46"    | 0.57 AU      | 13.690°
2000-06-27   | 18:00:00   | 07h22m26s    | 18°48'27"    | 0.57 AU      | 13.489°
2000-06-27   | 21:00:00   | 07h22m00s    | 18°47'09"    | 0.57 AU      | 13.287°
2000-06-28   | 00:00:00   | 07h21m34s    | 18°45'53"    | 0.57 AU      | 13.084°
2000-06-28   | 03:00:00   | 07h21m08s    | 18°44'39"    | 0.57 AU      | 12.880°
2000-06-28   | 06:00:00   | 07h20m41s    | 18°43'26"    | 0.57 AU      | 12.675°
2000-06-28   | 09:00:00   | 07h20m14s    | 18°42'14"    | 0.57 AU      | 12.469°
2000-06-28   | 12:00:00   | 07h19m47s    | 18°41'04"    | 0.57 AU      | 12.262°
2000-06-28   | 15:00:00   | 07h19m19s    | 18°39'56"    | 0.57 AU      | 12.055°
2000-06-28   | 18:00:00   | 07h18m51s    | 18°38'49"    | 0.57 AU      | 11.846°
2000-06-28   | 21:00:00   | 07h18m22s    | 18°37'43"    | 0.56 AU      | 11.637°
2000-06-29   | 00:00:00   | 07h17m53s    | 18°36'39"    | 0.56 AU      | 11.428°
2000-06-29   | 03:00:00   | 07h17m24s    | 18°35'36"    | 0.56 AU      | 11.218°
2000-06-29   | 06:00:00   | 07h16m54s    | 18°34'35"    | 0.56 AU      | 11.007°
2000-06-29   | 09:00:00   | 07h16m24s    | 18°33'35"    | 0.56 AU      | 10.796°
2000-06-29   | 12:00:00   | 07h15m54s    | 18°32'37"    | 0.56 AU      | 10.585°
2000-06-29   | 15:00:00   | 07h15m24s    | 18°31'41"    | 0.56 AU      | 10.374°
2000-06-29   | 18:00:00   | 07h14m53s    | 18°30'46"    | 0.56 AU      | 10.163°
2000-06-29   | 21:00:00   | 07h14m22s    | 18°29'52"    | 0.56 AU      | 9.952°
2000-06-30   | 00:00:00   | 07h13m50s    | 18°29'00"    | 0.56 AU      | 9.741°
2000-06-30   | 03:00:00   | 07h13m19s    | 18°28'10"    | 0.56 AU      | 9.531°
2000-06-30   | 06:00:00   | 07h12m47s    | 18°27'21"    | 0.56 AU      | 9.321°
2000-06-30   | 09:00:00   | 07h12m15s    | 18°26'34"    | 0.56 AU      | 9.111°
2000-06-30   | 12:00:00   | 07h11m42s    | 18°25'48"    | 0.56 AU      | 8.903°
2000-06-30   | 15:00:00   | 07h11m10s    | 18°25'04"    | 0.56 AU      | 8.695°
2000-06-30   | 18:00:00   | 07h10m37s    | 18°24'21"    | 0.55 AU      | 8.489°
2000-06-30   | 21:00:00   | 07h10m04s    | 18°23'40"    | 0.55 AU      | 8.284°
2000-07-01   | 00:00:00   | 07h09m31s    | 18°23'00"    | 0.55 AU      | 8.080°
2000-07-01   | 03:00:00   | 07h08m58s    | 18°22'22"    | 0.55 AU      | 7.879°
2000-07-01   | 06:00:00   | 07h08m24s    | 18°21'46"    | 0.55 AU      | 7.679°
2000-07-01   | 09:00:00   | 07h07m51s    | 18°21'11"    | 0.55 AU      | 7.482°
2000-07-01   | 12:00:00   | 07h07m17s    | 18°20'38"    | 0.55 AU      | 7.287°
2000-07-01   | 15:00:00   | 07h06m43s    | 18°20'06"    | 0.55 AU      | 7.096°
2000-07-01   | 18:00:00   | 07h06m09s    | 18°19'36"    | 0.55 AU      | 6.907°
2000-07-01   | 21:00:00   | 07h05m35s    | 18°19'07"    | 0.55 AU      | 6.722°
2000-07-02   | 00:00:00   | 07h05m00s    | 18°18'40"    | 0.55 AU      | 6.541°
2000-07-02   | 03:00:00   | 07h04m26s    | 18°18'14"    | 0.55 AU      | 6.365°
2000-07-02   | 06:00:00   | 07h03m52s    | 18°17'50"    | 0.55 AU      | 6.193°
2000-07-02   | 09:00:00   | 07h03m17s    | 18°17'28"    | 0.55 AU      | 6.027°
2000-07-02   | 12:00:00   | 07h02m43s    | 18°17'07"    | 0.55 AU      | 5.867°
2000-07-02   | 15:00:00   | 07h02m08s    | 18°16'48"    | 0.55 AU      | 5.713°
2000-07-02   | 18:00:00   | 07h01m34s    | 18°16'30"    | 0.55 AU      | 5.566°
2000-07-02   | 21:00:00   | 07h00m59s    | 18°16'14"    | 0.55 AU      | 5.426°
2000-07-03   | 00:00:00   | 07h00m24s    | 18°15'59"    | 0.55 AU      | 5.295°
2000-07-03   | 03:00:00   | 06h59m50s    | 18°15'46"    | 0.55 AU      | 5.173°
2000-07-03   | 06:00:00   | 06h59m15s    | 18°15'34"    | 0.55 AU      | 5.061°
2000-07-03   | 09:00:00   | 06h58m41s    | 18°15'24"    | 0.55 AU      | 4.958°
2000-07-03   | 12:00:00   | 06h58m06s    | 18°15'16"    | 0.55 AU      | 4.867°
2000-07-03   | 15:00:00   | 06h57m32s    | 18°15'09"    | 0.55 AU      | 4.787°
2000-07-03   | 18:00:00   | 06h56m58s    | 18°15'03"    | 0.55 AU      | 4.719°
2000-07-03   | 21:00:00   | 06h56m23s    | 18°14'60"    | 0.55 AU      | 4.663°
2000-07-04   | 00:00:00   | 06h55m49s    | 18°14'57"    | 0.55 AU      | 4.621°
2000-07-04   | 03:00:00   | 06h55m15s    | 18°14'56"    | 0.55 AU      | 4.592°
2000-07-04   | 06:00:00   | 06h54m41s    | 18°14'57"    | 0.55 AU      | 4.576°
2000-07-04   | 09:00:00   | 06h54m07s    | 18°14'59"    | 0.55 AU      | 4.574°
2000-07-04   | 12:00:00   | 06h53m34s    | 18°15'03"    | 0.55 AU      | 4.585°
2000-07-04   | 15:00:00   | 06h53m00s    | 18°15'08"    | 0.55 AU      | 4.609°
2000-07-04   | 18:00:00   | 06h52m27s    | 18°15'14"    | 0.55 AU      | 4.647°
2000-07-04   | 21:00:00   | 06h51m54s    | 18°15'23"    | 0.56 AU      | 4.696°
2000-07-05   | 00:00:00   | 06h51m21s    | 18°15'32"    | 0.56 AU      | 4.758°
2000-07-05   | 03:00:00   | 06h50m48s    | 18°15'43"    | 0.56 AU      | 4.832°
2000-07-05   | 06:00:00   | 06h50m15s    | 18°15'56"    | 0.56 AU      | 4.916°
2000-07-05   | 09:00:00   | 06h49m43s    | 18°16'10"    | 0.56 AU      | 5.010°
2000-07-05   | 12:00:00   | 06h49m11s    | 18°16'25"    | 0.56 AU      | 5.114°
2000-07-05   | 15:00:00   | 06h48m39s    | 18°16'42"    | 0.56 AU      | 5.226°
2000-07-05   | 18:00:00   | 06h48m07s    | 18°17'00"    | 0.56 AU      | 5.346°
2000-07-05   | 21:00:00   | 06h47m36s    | 18°17'20"    | 0.56 AU      | 5.474°
2000-07-06   | 00:00:00   | 06h47m05s    | 18°17'41"    | 0.56 AU      | 5.609°
2000-07-06   | 03:00:00   | 06h46m34s    | 18°18'04"    | 0.56 AU      | 5.749°
2000-07-06   | 06:00:00   | 06h46m03s    | 18°18'28"    | 0.56 AU      | 5.895°
2000-07-06   | 09:00:00   | 06h45m33s    | 18°18'54"    | 0.56 AU      | 6.046°
2000-07-06   | 12:00:00   | 06h45m03s    | 18°19'20"    | 0.56 AU      | 6.201°
2000-07-06   | 15:00:00   | 06h44m33s    | 18°19'49"    | 0.56 AU      | 6.360°
2000-07-06   | 18:00:00   | 06h44m04s    | 18°20'18"    | 0.57 AU      | 6.523°
2000-07-06   | 21:00:00   | 06h43m35s    | 18°20'49"    | 0.57 AU      | 6.689°
2000-07-07   | 00:00:00   | 06h43m06s    | 18°21'21"    | 0.57 AU      | 6.857°
2000-07-07   | 03:00:00   | 06h42m38s    | 18°21'55"    | 0.57 AU      | 7.028°
2000-07-07   | 06:00:00   | 06h42m10s    | 18°22'30"    | 0.57 AU      | 7.201°
2000-07-07   | 09:00:00   | 06h41m43s    | 18°23'06"    | 0.57 AU      | 7.375°
2000-07-07   | 12:00:00   | 06h41m15s    | 18°23'44"    | 0.57 AU      | 7.551°
2000-07-07   | 15:00:00   | 06h40m49s    | 18°24'23"    | 0.57 AU      | 7.728°
2000-07-07   | 18:00:00   | 06h40m22s    | 18°25'03"    | 0.57 AU      | 7.907°
2000-07-07   | 21:00:00   | 06h39m56s    | 18°25'45"    | 0.57 AU      | 8.086°
2000-07-08   | 00:00:00   | 06h39m31s    | 18°26'28"    | 0.58 AU      | 8.265°
2000-07-08   | 03:00:00   | 06h39m05s    | 18°27'12"    | 0.58 AU      | 8.445°
2000-07-08   | 06:00:00   | 06h38m41s    | 18°27'57"    | 0.58 AU      | 8.625°
2000-07-08   | 09:00:00   | 06h38m16s    | 18°28'43"    | 0.58 AU      | 8.805°
2000-07-08   | 12:00:00   | 06h37m52s    | 18°29'31"    | 0.58 AU      | 8.985°
2000-07-08   | 15:00:00   | 06h37m29s    | 18°30'20"    | 0.58 AU      | 9.165°
2000-07-08   | 18:00:00   | 06h37m06s    | 18°31'10"    | 0.58 AU      | 9.345°
2000-07-08   | 21:00:00   | 06h36m43s    | 18°32'02"    | 0.58 AU      | 9.524°
2000-07-09   | 00:00:00   | 06h36m21s    | 18°32'54"    | 0.59 AU      | 9.703°
2000-07-09   | 03:00:00   | 06h35m59s    | 18°33'48"    | 0.59 AU      | 9.881°
2000-07-09   | 06:00:00   | 06h35m38s    | 18°34'43"    | 0.59 AU      | 10.058°
2000-07-09   | 09:00:00   | 06h35m17s    | 18°35'39"    | 0.59 AU      | 10.234°
2000-07-09   | 12:00:00   | 06h34m57s    | 18°36'36"    | 0.59 AU      | 10.410°
2000-07-09   | 15:00:00   | 06h34m37s    | 18°37'34"    | 0.59 AU      | 10.584°
2000-07-09   | 18:00:00   | 06h34m17s    | 18°38'33"    | 0.59 AU      | 10.758°
2000-07-09   | 21:00:00   | 06h33m59s    | 18°39'34"    | 0.60 AU      | 10.930°
2000-07-10   | 00:00:00   | 06h33m40s    | 18°40'35"    | 0.60 AU      | 11.101°
2000-07-10   | 03:00:00   | 06h33m22s    | 18°41'38"    | 0.60 AU      | 11.271°
2000-07-10   | 06:00:00   | 06h33m05s    | 18°42'41"    | 0.60 AU      | 11.440°
2000-07-10   | 09:00:00   | 06h32m48s    | 18°43'46"    | 0.60 AU      | 11.608°
2000-07-10   | 12:00:00   | 06h32m32s    | 18°44'51"    | 0.60 AU      | 11.774°
2000-07-10   | 15:00:00   | 06h32m16s    | 18°45'58"    | 0.61 AU      | 11.939°
2000-07-10   | 18:00:00   | 06h32m00s    | 18°47'05"    | 0.61 AU      | 12.102°
2000-07-10   | 21:00:00   | 06h31m45s    | 18°48'13"    | 0.61 AU      | 12.264°
2000-07-11   | 00:00:00   | 06h31m31s    | 18°49'23"    | 0.61 AU      | 12.424°
2000-07-11   | 03:00:00   | 06h31m17s    | 18°50'33"    | 0.61 AU      | 12.583°
2000-07-11   | 06:00:00   | 06h31m04s    | 18°51'44"    | 0.61 AU      | 12.740°
2000-07-11   | 09:00:00   | 06h30m51s    | 18°52'56"    | 0.62 AU      | 12.896°
2000-07-11   | 12:00:00   | 06h30m39s    | 18°54'09"    | 0.62 AU      | 13.050°
2000-07-11   | 15:00:00   | 06h30m27s    | 18°55'23"    | 0.62 AU      | 13.202°
2000-07-11   | 18:00:00   | 06h30m15s    | 18°56'38"    | 0.62 AU      | 13.353°
2000-07-11   | 21:00:00   | 06h30m05s    | 18°57'53"    | 0.62 AU      | 13.502°
2000-07-12   | 00:00:00   | 06h29m54s    | 18°59'09"    | 0.62 AU      | 13.649°
2000-07-12   | 03:00:00   | 06h29m45s    | 19°00'26"    | 0.63 AU      | 13.795°
2000-07-12   | 06:00:00   | 06h29m36s    | 19°01'44"    | 0.63 AU      | 13.938°
2000-07-12   | 09:00:00   | 06h29m27s    | 19°03'02"    | 0.63 AU      | 14.080°
2000-07-12   | 12:00:00   | 06h29m19s    | 19°04'22"    | 0.63 AU      | 14.221°
2000-07-12   | 15:00:00   | 06h29m11s    | 19°05'42"    | 0.63 AU      | 14.359°
2000-07-12   | 18:00:00   | 06h29m04s    | 19°07'02"    | 0.64 AU      | 14.496°
2000-07-12   | 21:00:00   | 06h28m57s    | 19°08'24"    | 0.64 AU      | 14.631°
2000-07-13   | 00:00:00   | 06h28m51s    | 19°09'45"    | 0.64 AU      | 14.764°
2000-07-13   | 03:00:00   | 06h28m46s    | 19°11'08"    | 0.64 AU      | 14.896°
2000-07-13   | 06:00:00   | 06h28m41s    | 19°12'31"    | 0.64 AU      | 15.025°
2000-07-13   | 09:00:00   | 06h28m36s    | 19°13'55"    | 0.65 AU      | 15.153°
2000-07-13   | 12:00:00   | 06h28m33s    | 19°15'19"    | 0.65 AU      | 15.279°
2000-07-13   | 15:00:00   | 06h28m29s    | 19°16'44"    | 0.65 AU      | 15.403°
2000-07-13   | 18:00:00   | 06h28m26s    | 19°18'10"    | 0.65 AU      | 15.525°
2000-07-13   | 21:00:00   | 06h28m24s    | 19°19'36"    | 0.65 AU      | 15.645°
2000-07-14   | 00:00:00   | 06h28m22s    | 19°21'02"    | 0.66 AU      | 15.764°
2000-07-14   | 03:00:00   | 06h28m21s    | 19°22'29"    | 0.66 AU      | 15.881°
2000-07-14   | 06:00:00   | 06h28m20s    | 19°23'57"    | 0.66 AU      | 15.995°
2000-07-14   | 09:00:00   | 06h28m20s    | 19°25'25"    | 0.66 AU      | 16.108°
2000-07-14   | 12:00:00   | 06h28m20s    | 19°26'53"    | 0.67 AU      | 16.220°
2000-07-14   | 15:00:00   | 06h28m21s    | 19°28'22"    | 0.67 AU      | 16.329°
2000-07-14   | 18:00:00   | 06h28m22s    | 19°29'51"    | 0.67 AU      | 16.436°
2000-07-14   | 21:00:00   | 06h28m24s    | 19°31'20"    | 0.67 AU      | 16.542°
2000-07-15   | 00:00:00   | 06h28m26s    | 19°32'50"    | 0.67 AU      | 16.646°
2000-07-15   | 03:00:00   | 06h28m29s    | 19°34'20"    | 0.68 AU      | 16.748°
2000-07-15   | 06:00:00   | 06h28m32s    | 19°35'50"    | 0.68 AU      | 16.848°
2000-07-15   | 09:00:00   | 06h28m36s    | 19°37'21"    | 0.68 AU      | 16.946°
2000-07-15   | 12:00:00   | 06h28m40s    | 19°38'52"    | 0.68 AU      | 17.043°
2000-07-15   | 15:00:00   | 06h28m45s    | 19°40'23"    | 0.69 AU      | 17.138°
2000-07-15   | 18:00:00   | 06h28m50s    | 19°41'55"    | 0.69 AU      | 17.230°
2000-07-15   | 21:00:00   | 06h28m56s    | 19°43'26"    | 0.69 AU      | 17.322°
2000-07-16   | 00:00:00   | 06h29m02s    | 19°44'58"    | 0.69 AU      | 17.411°
2000-07-16   | 03:00:00   | 06h29m09s    | 19°46'30"    | 0.69 AU      | 17.498°
2000-07-16   | 06:00:00   | 06h29m16s    | 19°48'02"    | 0.70 AU      | 17.584°
2000-07-16   | 09:00:00   | 06h29m24s    | 19°49'35"    | 0.70 AU      | 17.668°
2000-07-16   | 12:00:00   | 06h29m32s    | 19°51'07"    | 0.70 AU      | 17.750°
2000-07-16   | 15:00:00   | 06h29m41s    | 19°52'40"    | 0.70 AU      | 17.831°
2000-07-16   | 18:00:00   | 06h29m50s    | 19°54'12"    | 0.71 AU      | 17.909°
2000-07-16   | 21:00:00   | 06h29m60s    | 19°55'45"    | 0.71 AU      | 17.986°
2000-07-17   | 00:00:00   | 06h30m10s    | 19°57'17"    | 0.71 AU      | 18.062°
2000-07-17   | 03:00:00   | 06h30m21s    | 19°58'50"    | 0.71 AU      | 18.135°
2000-07-17   | 06:00:00   | 06h30m32s    | 20°00'23"    | 0.72 AU      | 18.207°
2000-07-17   | 09:00:00   | 06h30m43s    | 20°01'55"    | 0.72 AU      | 18.277°
2000-07-17   | 12:00:00   | 06h30m55s    | 20°03'28"    | 0.72 AU      | 18.345°
2000-07-17   | 15:00:00   | 06h31m08s    | 20°05'00"    | 0.72 AU      | 18.412°
2000-07-17   | 18:00:00   | 06h31m21s    | 20°06'33"    | 0.73 AU      | 18.477°
2000-07-17   | 21:00:00   | 06h31m34s    | 20°08'05"    | 0.73 AU      | 18.541°
2000-07-18   | 00:00:00   | 06h31m48s    | 20°09'37"    | 0.73 AU      | 18.602°
2000-07-18   | 03:00:00   | 06h32m02s    | 20°11'09"    | 0.73 AU      | 18.662°
2000-07-18   | 06:00:00   | 06h32m17s    | 20°12'41"    | 0.74 AU      | 18.721°
2000-07-18   | 09:00:00   | 06h32m32s    | 20°14'13"    | 0.74 AU      | 18.777°
2000-07-18   | 12:00:00   | 06h32m48s    | 20°15'44"    | 0.74 AU      | 18.833°
2000-07-18   | 15:00:00   | 06h33m04s    | 20°17'15"    | 0.74 AU      | 18.886°
2000-07-18   | 18:00:00   | 06h33m21s    | 20°18'46"    | 0.75 AU      | 18.938°
2000-07-18   | 21:00:00   | 06h33m38s    | 20°20'17"    | 0.75 AU      | 18.989°
2000-07-19   | 00:00:00   | 06h33m55s    | 20°21'48"    | 0.75 AU      | 19.037°
2000-07-19   | 03:00:00   | 06h34m13s    | 20°23'18"    | 0.75 AU      | 19.085°
2000-07-19   | 06:00:00   | 06h34m31s    | 20°24'48"    | 0.76 AU      | 19.130°
2000-07-19   | 09:00:00   | 06h34m50s    | 20°26'17"    | 0.76 AU      | 19.174°
2000-07-19   | 12:00:00   | 06h35m09s    | 20°27'47"    | 0.76 AU      | 19.217°
2000-07-19   | 15:00:00   | 06h35m28s    | 20°29'15"    | 0.76 AU      | 19.258°
2000-07-19   | 18:00:00   | 06h35m48s    | 20°30'44"    | 0.77 AU      | 19.298°
2000-07-19   | 21:00:00   | 06h36m09s    | 20°32'12"    | 0.77 AU      | 19.336°
2000-07-20   | 00:00:00   | 06h36m29s    | 20°33'39"    | 0.77 AU      | 19.372°
2000-07-20   | 03:00:00   | 06h36m50s    | 20°35'07"    | 0.77 AU      | 19.408°
2000-07-20   | 06:00:00   | 06h37m12s    | 20°36'33"    | 0.78 AU      | 19.441°
2000-07-20   | 09:00:00   | 06h37m34s    | 20°37'59"    | 0.78 AU      | 19.473°
2000-07-20   | 12:00:00   | 06h37m56s    | 20°39'25"    | 0.78 AU      | 19.504°
2000-07-20   | 15:00:00   | 06h38m19s    | 20°40'50"    | 0.78 AU      | 19.533°
2000-07-20   | 18:00:00   | 06h38m42s    | 20°42'15"    | 0.79 AU      | 19.561°
2000-07-20   | 21:00:00   | 06h39m06s    | 20°43'39"    | 0.79 AU      | 19.588°
2000-07-21   | 00:00:00   | 06h39m29s    | 20°45'03"    | 0.79 AU      | 19.613°
2000-07-21   | 03:00:00   | 06h39m54s    | 20°46'26"    | 0.79 AU      | 19.637°
2000-07-21   | 06:00:00   | 06h40m18s    | 20°47'48"    | 0.80 AU      | 19.659°
2000-07-21   | 09:00:00   | 06h40m43s    | 20°49'10"    | 0.80 AU      | 19.680°
2000-07-21   | 12:00:00   | 06h41m09s    | 20°50'31"    | 0.80 AU      | 19.700°
2000-07-21   | 15:00:00   | 06h41m34s    | 20°51'52"    | 0.80 AU      | 19.718°
2000-07-21   | 18:00:00   | 06h42m01s    | 20°53'11"    | 0.81 AU      | 19.735°
2000-07-21   | 21:00:00   | 06h42m27s    | 20°54'31"    | 0.81 AU      | 19.751°
2000-07-22   | 00:00:00   | 06h42m54s    | 20°55'49"    | 0.81 AU      | 19.765°
2000-07-22   | 03:00:00   | 06h43m21s    | 20°57'07"    | 0.82 AU      | 19.778°
2000-07-22   | 06:00:00   | 06h43m49s    | 20°58'24"    | 0.82 AU      | 19.790°
2000-07-22   | 09:00:00   | 06h44m16s    | 20°59'40"    | 0.82 AU      | 19.800°
2000-07-22   | 12:00:00   | 06h44m45s    | 21°00'56"    | 0.82 AU      | 19.809°
2000-07-22   | 15:00:00   | 06h45m13s    | 21°02'10"    | 0.83 AU      | 19.817°
2000-07-22   | 18:00:00   | 06h45m42s    | 21°03'24"    | 0.83 AU      | 19.824°
2000-07-22   | 21:00:00   | 06h46m11s    | 21°04'37"    | 0.83 AU      | 19.829°
2000-07-23   | 00:00:00   | 06h46m41s    | 21°05'50"    | 0.83 AU      | 19.834°
2000-07-23   | 03:00:00   | 06h47m11s    | 21°07'01"    | 0.84 AU      | 19.837°
2000-07-23   | 06:00:00   | 06h47m41s    | 21°08'12"    | 0.84 AU      | 19.839°
2000-07-23   | 09:00:00   | 06h48m12s    | 21°09'21"    | 0.84 AU      | 19.839°
2000-07-23   | 12:00:00   | 06h48m43s    | 21°10'30"    | 0.84 AU      | 19.839°
2000-07-23   | 15:00:00   | 06h49m14s    | 21°11'38"    | 0.85 AU      | 19.837°
2000-07-23   | 18:00:00   | 06h49m45s    | 21°12'45"    | 0.85 AU      | 19.834°
2000-07-23   | 21:00:00   | 06h50m17s    | 21°13'51"    | 0.85 AU      | 19.830°
2000-07-24   | 00:00:00   | 06h50m49s    | 21°14'56"    | 0.86 AU      | 19.825°
2000-07-24   | 03:00:00   | 06h51m22s    | 21°16'00"    | 0.86 AU      | 19.819°
2000-07-24   | 06:00:00   | 06h51m55s    | 21°17'04"    | 0.86 AU      | 19.811°
2000-07-24   | 09:00:00   | 06h52m28s    | 21°18'06"    | 0.86 AU      | 19.803°
2000-07-24   | 12:00:00   | 06h53m01s    | 21°19'07"    | 0.87 AU      | 19.793°
2000-07-24   | 15:00:00   | 06h53m35s    | 21°20'07"    | 0.87 AU      | 19.783°
2000-07-24   | 18:00:00   | 06h54m09s    | 21°21'06"    | 0.87 AU      | 19.771°
2000-07-24   | 21:00:00   | 06h54m43s    | 21°22'04"    | 0.87 AU      | 19.758°
2000-07-25   | 00:00:00   | 06h55m18s    | 21°23'01"    | 0.88 AU      | 19.744°
2000-07-25   | 03:00:00   | 06h55m53s    | 21°23'57"    | 0.88 AU      | 19.729°
2000-07-25   | 06:00:00   | 06h56m28s    | 21°24'52"    | 0.88 AU      | 19.713°
2000-07-25   | 09:00:00   | 06h57m03s    | 21°25'46"    | 0.88 AU      | 19.696°
2000-07-25   | 12:00:00   | 06h57m39s    | 21°26'39"    | 0.89 AU      | 19.678°
2000-07-25   | 15:00:00   | 06h58m15s    | 21°27'30"    | 0.89 AU      | 19.659°
2000-07-25   | 18:00:00   | 06h58m51s    | 21°28'21"    | 0.89 AU      | 19.639°
2000-07-25   | 21:00:00   | 06h59m28s    | 21°29'10"    | 0.90 AU      | 19.618°
